user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
378565,40.0,F,True,True,usa,nashville,8,2.11875,17.0,5,0.625,0.0,0.0,4.5,4.5,2,1.0,354.815,0.07500000000000001,1.0,0.5,2061.2965637885095,2,5,1.2,8.8,144.6,,0.5,0.0,99.883,Family,Family Discount
379543,55.0,F,True,False,usa,san jose,8,1.59375,13.0,3,0.375,0.0,0.3333333333333333,6.0,6.0,3,1.0,385.03999999999996,0.1,1.0,0.3333333333333333,2268.5146889945545,3,3,1.0,2.0,231.66666666666666,0.15,0.125,0.125,205.56888888888886,Business,Business Class Upgrade
380434,49.0,F,True,True,usa,oklahoma city,8,1.7395833333333335,14.25,3,0.375,0.0,0.3333333333333333,9.333333333333334,9.333333333333334,3,1.0,356.92,0.125,1.0,0.3333333333333333,1851.752661271538,3,3,1.0,1.6666666666666667,265.0,0.05,0.25,0.125,207.3066666666667,Business,Business Class Upgrade
380436,44.0,F,False,False,usa,new york,8,1.65625,13.375,1,0.125,0.0,1.0,9.0,9.0,1,1.0,113.25,,1.0,1.0,567.2438248222028,1,1,1.0,4.0,165.0,0.175,0.0,0.25,278.25,Weekenders,Weekend Discount
380757,46.0,F,False,True,usa,los angeles,8,1.9020833333333333,15.25,3,0.375,0.0,0.0,7.666666666666667,7.666666666666667,3,0.6666666666666666,165.20666666666668,0.05,1.0,0.3333333333333333,1578.0570074859527,3,3,1.0,4.666666666666667,169.66666666666666,0.05,0.125,0.25,111.62444444444445,Solo,Solo Discount
380874,53.0,F,True,False,usa,louisville,8,1.8166666666666667,14.625,3,0.375,0.0,0.3333333333333333,7.333333333333333,7.333333333333333,3,1.0,280.0833333333333,,1.0,0.6666666666666666,1422.906443413417,3,3,1.0,1.3333333333333333,178.33333333333334,0.18333333333333335,0.0,0.375,152.80555555555554,Business,Business Class Upgrade
380949,45.0,F,False,False,usa,san antonio,8,18.597916666666666,54.0,5,0.75,0.125,0.0,5.5,4.8,6,1.0,368.645,,1.0,0.16666666666666666,1957.7205840134102,6,5,1.0,1.8,230.0,0.15,0.125,0.25,119.729,Business,Business Class Upgrade
381259,21.0,F,False,True,usa,san diego,8,1.5166666666666666,12.125,1,0.125,0.0,0.0,5.0,5.0,1,1.0,719.48,,1.0,1.0,3654.802387925619,1,1,1.0,1.0,68.0,0.1,0.0,0.125,787.48,Business,Business Class Upgrade
381465,33.0,F,False,False,usa,san antonio,8,6.978003,30.625,4,0.625,0.125,0.0,6.666666666666667,6.666666666666667,3,0.3333333333333333,126.31666666666666,0.07500000000000001,1.0,0.0,769.6760324980747,3,5,1.0,7.2,131.6,,0.375,0.125,64.47916666666666,Solo,Solo Discount
382181,36.0,F,True,False,canada,halifax,8,1.6354166666666667,13.25,3,0.375,0.0,0.3333333333333333,5.333333333333333,5.5,3,1.0,357.68,0.175,1.0,0.6666666666666666,1963.162833582384,3,2,1.0,2.0,208.0,,0.25,0.0,188.56000000000003,Business,Business Class Upgrade
382384,56.0,F,True,False,usa,st. petersburg,8,1.16875,9.375,1,0.125,0.0,0.0,9.0,9.0,1,1.0,228.63,,1.0,1.0,1229.666917592195,1,1,1.0,0.0,156.0,,0.0,0.0,384.63,Business,Business Class Upgrade
382533,17.0,F,False,False,usa,long beach,8,1.0875,8.75,0,0.0,0.0,,,,0,,,0.2,,,,0,0,,,,0.05,0.125,0.125,,Dreamer,First time booking discount
385689,49.0,F,False,True,usa,nashville,8,1.4291666666666667,11.5,4,0.5,0.0,0.5,7.333333333333333,7.333333333333333,3,1.0,431.43666666666667,0.15000000000000002,1.3333333333333333,0.3333333333333333,1900.3683777085837,3,4,1.25,4.0,187.0,,0.25,0.0,154.60916666666668,Family,Family Discount
386255,31.0,F,False,True,usa,mobile,8,0.9916666666666667,8.0,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,2.0,4.0,268.0,0.05,0.25,0.125,,Family,Family Discount
386469,17.0,F,False,False,usa,stockton,9,1.3166666666666667,10.555555555555555,0,0.0,0.0,,,,0,,,0.3,,,,0,0,,,,,0.1111111111111111,0.0,,Dreamer,First time booking discount
386914,46.0,F,True,True,canada,hamilton,8,16.45625,36.75,2,0.375,0.125,0.3333333333333333,124.33333333333333,74.0,3,1.0,7445.03,0.1,3.6666666666666665,3.0,8019.957563615466,3,2,1.0,2.0,321.0,0.13333333333333333,0.25,0.5,3883.015,Family,Family Discount
387282,30.0,F,False,True,usa,amarillo,8,1.3354166666666667,10.875,1,0.125,0.0,0.0,,,0,,,0.175,,,,0,1,3.0,4.0,330.0,0.1,0.25,0.125,,Family,Family Discount
387783,53.0,M,True,True,usa,oakland,8,1.33125,10.875,3,0.375,0.0,0.0,8.0,8.0,1,1.0,431.26,0.45,1.0,0.0,2357.7387813921487,1,3,1.3333333333333333,4.666666666666667,188.66666666666666,0.1,0.125,0.125,206.64222222222222,Family,Family Discount
388328,50.0,F,True,True,canada,toronto,9,1.8407407407407408,15.0,5,0.5555555555555556,0.0,0.0,6.666666666666667,6.666666666666667,3,1.0,413.56666666666666,0.09999999999999999,1.0,1.0,2469.1904984008997,3,5,1.0,4.6,165.6,0.125,0.3333333333333333,0.2222222222222222,115.83333333333333,Solo,Solo Discount
388767,44.0,F,True,True,usa,tallahassee,8,1.6187500000000001,13.0,1,0.125,0.0,1.0,5.0,5.0,1,1.0,372.34,,1.0,1.0,2099.6587740570585,1,1,1.0,9.0,189.0,,0.0,0.0,561.3399999999999,Weekenders,Weekend Discount
388947,40.0,M,False,False,usa,new york,9,1.5425925925925925,12.444444444444445,3,0.3333333333333333,0.0,0.6666666666666666,7.333333333333333,9.0,3,1.0,434.69666666666666,0.19999999999999996,1.0,0.6666666666666666,2342.349605938392,3,2,1.0,1.5,171.0,0.1,0.3333333333333333,0.1111111111111111,201.8988888888889,Business,Business Class Upgrade
389434,41.0,F,False,False,usa,new york,8,18.791666666666668,55.5,5,0.75,0.125,0.5,4.833333333333333,4.833333333333333,6,1.0,461.43833333333333,0.11666666666666668,1.0,0.5,2505.716263874439,6,6,1.0,1.3333333333333333,149.33333333333334,,0.5,0.125,122.15433333333333,Business,Business Class Upgrade
389662,38.0,F,False,False,usa,fresno,8,2.2625,18.25,3,0.375,0.0,0.0,8.5,8.5,2,1.0,330.09000000000003,0.15,1.0,1.0,1892.1775555421646,2,3,1.0,1.0,173.0,,0.375,0.0,167.6966666666667,Business,Business Class Upgrade
389759,32.0,F,False,True,usa,anchorage,8,2.3979166666666667,19.5,3,0.375,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,3,1.0,1058.5633333333333,0.16666666666666666,1.6666666666666667,0.3333333333333333,4597.457817599233,3,3,1.6666666666666667,1.6666666666666667,186.66666666666666,,0.375,0.0,415.07666666666665,Family,Family Discount
390811,40.0,F,False,False,usa,los angeles,8,2.0395833333333333,16.5,3,0.375,0.0,0.6666666666666666,7.0,7.0,3,1.0,366.34,0.1,1.0,0.6666666666666666,2083.4282869152466,3,3,1.0,3.0,134.0,,0.125,0.0,166.78,Solo,Solo Discount
392453,57.0,F,False,False,usa,el paso,8,1.20625,9.75,1,0.125,0.0,0.0,7.0,7.0,1,1.0,393.98,0.07500000000000001,1.0,1.0,2387.711495025108,1,1,1.0,10.0,106.0,0.1,0.25,0.25,499.98,Solo,Solo Discount
395202,26.0,F,False,False,usa,san jose,8,1.1041666666666667,8.875,1,0.125,0.0,0.0,,,0,,,0.2,,,,0,1,1.0,13.0,228.0,,0.125,0.0,,Other,1-night free hotel with flight
395981,51.0,F,True,False,canada,vancouver,8,1.5875,12.625,3,0.375,0.0,0.3333333333333333,9.333333333333334,9.333333333333334,3,1.0,671.64,0.2,1.3333333333333333,1.0,2767.5436899769934,3,3,1.3333333333333333,1.0,345.3333333333333,,0.125,0.0,338.99111111111114,Couple,Couple Discount
396552,44.0,F,True,False,canada,london,8,1.6895833333333332,13.625,4,0.5,0.0,0.0,7.5,7.5,4,0.5,206.2125,,1.0,0.5,1621.4486176841074,4,4,1.0,0.75,174.75,0.1,0.0,0.125,95.240625,Business,Business Class Upgrade
399137,53.0,F,True,False,usa,dallas,8,2.3875,19.375,4,0.5,0.0,0.25,6.5,6.5,2,1.0,415.735,0.16666666666666666,1.0,1.0,2151.3287141509536,2,4,1.5,3.5,196.0,,0.375,0.0,152.93375,Couple,Couple Discount
399218,43.0,F,True,True,usa,fort worth,8,1.8937499999999998,15.125,2,0.25,0.0,0.5,6.5,7.0,2,1.0,243.95,0.2,1.0,0.5,1320.82966673391,2,1,1.0,2.0,123.0,,0.125,0.0,183.475,Business,Business Class Upgrade
399799,54.0,F,True,False,canada,toronto,8,1.9458333333333333,15.75,4,0.5,0.0,0.25,6.25,6.25,4,0.75,340.3,,1.0,0.5,2097.9463423438983,4,4,1.0,2.0,91.25,0.1,0.0,0.125,107.8875,Business,Business Class Upgrade
400275,55.0,F,True,True,usa,phoenix,8,1.5374999999999999,12.375,2,0.25,0.0,0.0,9.0,7.0,2,1.0,536.525,0.13333333333333333,1.0,0.5,3050.243235736919,2,1,1.0,4.0,263.0,,0.375,0.0,399.7625,Solo,Solo Discount
400582,32.0,F,True,False,usa,chicago,8,1.9395833333333332,15.625,4,0.5,0.0,0.75,6.666666666666667,6.666666666666667,3,1.0,215.63,0.1,1.0,0.0,1214.393950864841,3,4,1.0,2.25,270.5,0.15,0.125,0.125,121.5325,Business,Business Class Upgrade
400899,45.0,F,True,False,canada,quebec,8,3.9229166666666666,31.875,3,0.375,0.0,0.3333333333333333,5.333333333333333,5.333333333333333,3,1.0,364.00333333333333,,1.3333333333333333,0.6666666666666666,1813.088318420084,3,3,1.3333333333333333,3.3333333333333335,196.66666666666666,,0.0,0.0,186.89,Couple,Couple Discount
401245,27.0,F,False,False,usa,omaha,8,1.8645833333333333,15.0,3,0.375,0.0,0.0,7.0,6.5,3,1.0,317.26666666666665,0.15,1.0,0.0,1855.6436551298764,3,2,1.0,3.0,127.0,0.15,0.375,0.125,148.08888888888887,Solo,Solo Discount
402332,31.0,F,False,False,usa,sacramento,8,2.11875,17.125,2,0.25,0.0,1.0,13.5,13.5,2,1.0,430.45,0.1,1.5,0.0,2055.651751545051,2,2,1.5,0.5,139.0,0.05,0.25,0.25,284.725,Weekenders,Weekend Discount
402978,51.0,F,True,False,usa,milwaukee,8,1.7833333333333334,14.375,4,0.5,0.0,0.0,5.25,5.25,4,1.0,353.26,0.15,1.0,0.75,1994.4845986150028,4,4,1.0,3.0,135.75,,0.125,0.0,122.2525,Solo,Solo Discount
403881,43.0,F,False,False,usa,san diego,8,2.0395833333333333,16.625,4,0.5,0.0,0.25,7.5,7.5,4,0.75,742.9175,0.275,1.5,0.75,2969.275182635564,4,4,1.5,2.5,146.0,,0.25,0.0,222.229375,Groups,Group Discount
404879,38.0,F,True,False,usa,newark,8,1.9666666666666668,15.875,4,0.5,0.0,0.0,7.0,7.0,4,0.75,261.71999999999997,,1.25,0.5,1311.0543209767704,4,3,1.3333333333333333,3.3333333333333335,246.33333333333334,,0.0,0.0,127.01333333333332,Couple,Couple Discount
405305,44.0,F,True,True,usa,san francisco,9,1.9129629629629632,15.444444444444445,3,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,10.333333333333334,3,0.6666666666666666,538.5333333333333,0.1,1.3333333333333333,0.6666666666666666,2872.2118873958584,3,3,1.3333333333333333,1.0,260.0,0.2,0.2222222222222222,0.1111111111111111,266.17777777777775,Family,Family Discount
406210,21.0,F,False,True,usa,anchorage,8,1.4416666666666667,11.625,2,0.25,0.0,0.0,157.0,157.0,2,0.5,595.405,0.2,1.0,0.5,4784.918122586501,2,2,1.0,6.5,167.0,,0.25,0.0,381.2025,Solo,Solo Discount
407118,52.0,F,True,False,usa,new york,8,2.8583333333333334,14.0,3,0.5,0.125,0.25,133.0,133.0,4,0.75,532.42,,1.5,0.75,1871.7828476097027,4,4,1.0,11.5,181.5,0.15,0.125,0.25,237.97333333333333,Couple,Couple Discount
407250,36.0,F,False,False,usa,laredo,8,2.216666666666667,17.875,4,0.5,0.0,0.5,5.5,6.0,4,1.0,478.64250000000004,0.175,1.0,0.25,2724.4184581843256,4,3,1.0,3.0,108.33333333333333,,0.25,0.0,146.74395833333335,Solo,Solo Discount
407275,41.0,F,False,False,usa,philadelphia,8,1.9645833333333333,15.75,4,0.5,0.0,0.5,5.5,5.333333333333333,4,1.0,186.73749999999998,0.25,1.0,0.5,1066.592977148741,4,3,1.0,4.666666666666667,166.66666666666666,,0.125,0.0,88.35104166666666,Solo,Solo Discount
407434,52.0,F,True,True,canada,halifax,8,0.9604166666666667,7.75,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,2.0,9.0,177.0,,0.25,0.0,,Family,Family Discount
407642,29.0,F,False,False,canada,hamilton,8,1.7291666666666667,13.875,2,0.25,0.0,0.0,8.0,8.0,2,1.0,234.885,0.25,1.0,0.0,1303.0888059970857,2,2,1.0,1.0,242.0,,0.125,0.0,238.4425,Business,Business Class Upgrade
408551,43.0,F,True,True,usa,chicago,9,1.2981481481481483,10.333333333333334,2,0.2222222222222222,0.0,0.0,4.5,4.5,2,1.0,323.695,0.13333333333333333,1.0,0.5,1745.2148564489057,2,2,1.0,2.0,184.0,0.1,0.3333333333333333,0.1111111111111111,253.8475,Business,Business Class Upgrade
409073,42.0,F,True,False,usa,sacramento,8,2.75,22.25,3,0.375,0.0,0.0,6.333333333333333,6.333333333333333,3,1.0,526.1866666666666,,1.0,1.0,3017.8669142642793,3,3,1.0,1.3333333333333333,174.0,,0.0,0.0,233.39555555555555,Business,Business Class Upgrade
411179,51.0,F,False,False,usa,san jose,8,17.541666666666668,45.75,3,0.5,0.125,0.0,5.0,5.0,3,1.0,304.40000000000003,0.15000000000000002,1.0,0.3333333333333333,1626.495920715836,3,4,1.25,5.25,229.5,,0.375,0.125,177.9666666666667,Groups,Group Discount
411701,40.0,F,False,False,canada,calgary,8,2.4145833333333333,19.625,2,0.25,0.0,0.5,16.0,16.0,1,1.0,578.27,0.25,1.0,1.0,3277.116296508531,1,2,1.0,1.0,158.0,0.2,0.125,0.125,368.135,Business,Business Class Upgrade
413128,28.0,F,False,False,canada,hamilton,10,1.9966666666666666,16.1,5,0.5,0.0,0.4,6.25,6.25,4,1.0,405.19,0.10000000000000002,1.5,0.25,946.7649334685184,4,5,1.4,5.6,261.0,0.1,0.3,0.1,133.238,Groups,Group Discount
413340,47.0,F,True,True,usa,nashville,8,1.8708333333333333,15.0,3,0.375,0.0,0.3333333333333333,8.333333333333334,7.0,3,1.0,177.35333333333332,,1.0,0.6666666666666666,1005.4206159289485,3,1,1.0,7.0,137.0,0.15,0.0,0.125,104.78444444444445,Solo,Solo Discount
413418,54.0,F,False,False,usa,knoxville,8,1.5166666666666666,12.25,3,0.375,0.0,0.3333333333333333,9.5,9.0,2,1.0,290.335,0.125,1.5,1.5,1040.2399928905033,2,2,1.5,3.0,36.5,0.07500000000000001,0.25,0.25,108.945,Groups,Group Discount
413658,51.0,F,True,True,usa,philadelphia,8,9.128858758333333,22.5,3,0.5,0.125,0.0,135.66666666666666,91.0,3,1.0,1413.5266666666666,0.15,2.3333333333333335,1.6666666666666667,2702.975648764508,3,3,1.5,3.0,121.5,0.1,0.25,0.25,511.67555555555555,Family,Family Discount
414128,27.0,F,False,False,usa,seattle,9,1.8666666666666667,15.11111111111111,4,0.4444444444444444,0.0,0.5,9.666666666666666,9.666666666666666,3,0.6666666666666666,965.2166666666667,0.05,1.6666666666666667,0.3333333333333333,3507.403056392915,3,4,1.5,2.75,333.0,0.07500000000000001,0.1111111111111111,0.2222222222222222,324.5541666666667,Groups,Group Discount
415282,41.0,F,True,True,usa,portland,8,1.45,11.625,2,0.25,0.0,0.5,7.5,7.5,2,1.0,1140.9399999999998,,2.0,0.0,2301.3860727963574,2,2,2.0,3.5,152.0,0.15,0.0,0.375,646.4699999999999,Family,Family Discount
415381,45.0,F,True,False,usa,chicago,8,1.68125,13.5,3,0.375,0.0,0.3333333333333333,5.666666666666667,6.5,3,0.6666666666666666,150.40333333333334,,1.0,1.0,970.4759933776751,3,2,1.0,2.0,119.5,0.15,0.0,0.125,89.96777777777777,Business,Business Class Upgrade
415581,42.0,F,True,False,usa,new york,8,1.75625,14.125,3,0.375,0.0,0.0,8.666666666666666,8.666666666666666,3,1.0,353.25666666666666,0.1,1.0,0.6666666666666666,1893.9048823103058,3,3,1.0,5.666666666666667,212.0,,0.125,0.0,188.4188888888889,Solo,Solo Discount
416319,54.0,F,True,False,usa,new york,7,3.526190476190476,28.428571428571427,1,0.14285714285714285,0.0,0.0,10.0,10.0,1,1.0,91.31,0.15,1.0,1.0,768.4962313202274,1,1,1.0,1.0,149.0,0.07500000000000001,0.14285714285714285,0.2857142857142857,240.31,Business,Business Class Upgrade
416580,43.0,F,False,False,usa,fort worth,8,15.469464056249999,40.0,5,0.75,0.125,0.0,5.0,5.0,5,1.0,306.33750000000003,0.05,1.25,0.25,1276.6674971612385,4,5,1.6,2.4,134.0,0.1,0.25,0.25,88.06750000000001,Groups,Group Discount
417679,37.0,F,False,False,usa,new york,8,2.19375,17.625,5,0.625,0.0,0.6,7.8,7.0,5,1.0,434.96399999999994,0.125,1.2,0.4,2191.7927476015625,5,4,1.0,2.75,179.75,0.1125,0.25,0.5,122.94279999999999,Groups,Group Discount
418329,49.0,M,False,True,usa,detroit,8,2.6083333333333334,21.125,3,0.375,0.0,0.0,6.666666666666667,6.666666666666667,3,1.0,148.50666666666666,0.10000000000000002,1.0,0.6666666666666666,825.1085558911828,3,3,1.0,9.0,118.33333333333333,0.125,0.375,0.25,88.94666666666666,Solo,Solo Discount
418488,38.0,F,True,False,canada,toronto,8,3.03125,24.625,4,0.5,0.0,0.0,4.5,4.5,4,1.0,352.9,0.225,1.0,0.5,2074.600245966957,4,4,1.0,3.25,175.5,0.13333333333333333,0.25,0.375,132.1,Solo,Solo Discount
418692,39.0,F,False,False,usa,fort worth,10,13.401666666666666,31.2,3,0.4,0.1,0.0,61.25,61.25,4,1.0,1085.175,0.05,1.5,0.25,5920.354458118506,4,4,1.5,5.0,182.5,0.09999999999999999,0.3,0.4,422.55833333333334,Groups,Group Discount
420648,52.0,F,True,True,usa,portland,8,1.4645833333333333,11.875,3,0.375,0.0,0.6666666666666666,6.5,8.0,2,1.0,721.575,0.11666666666666668,1.0,0.0,3829.2749679414273,2,2,1.0,5.5,254.0,,0.375,0.0,325.19166666666666,Solo,Solo Discount
420669,50.0,F,True,True,canada,calgary,8,22.689513766666668,63.5,4,0.75,0.25,0.5,7.0,6.5,5,1.0,586.01,0.1,1.0,0.6,3256.1959188682786,5,5,1.0,5.0,120.5,,0.375,0.25,176.6275,Solo,Solo Discount
421247,42.0,F,True,True,usa,memphis,8,2.777083333333333,22.375,4,0.5,0.0,0.25,6.75,6.75,4,1.0,177.39749999999998,,1.0,0.5,1051.7347244274506,4,4,1.0,2.0,216.0,0.06666666666666667,0.0,0.375,98.349375,Business,Business Class Upgrade
421515,31.0,F,False,False,canada,winnipeg,8,2.78125,22.5,2,0.25,0.0,0.5,5.0,5.0,2,1.0,337.55,0.15,1.0,0.5,1859.187430142501,2,2,1.0,1.0,178.5,0.05,0.125,0.125,258.025,Business,Business Class Upgrade
421666,29.0,F,False,True,usa,washington,8,17.620833333333334,46.125,2,0.375,0.125,0.6666666666666666,7.666666666666667,7.666666666666667,3,1.0,571.2566666666667,0.05,1.0,1.0,3674.0423979329466,3,3,1.0,1.0,70.33333333333333,,0.25,0.125,320.795,Business,Business Class Upgrade
421700,40.0,F,False,True,usa,richmond,8,2.1729166666666666,17.625,3,0.375,0.0,0.3333333333333333,7.333333333333333,7.333333333333333,3,1.0,393.6466666666667,0.125,1.3333333333333333,0.0,1902.8460837912635,3,3,1.3333333333333333,5.0,116.66666666666667,0.15,0.25,0.125,170.10444444444445,Family,Family Discount
421870,29.0,M,True,True,usa,little rock,8,2.035416666666667,16.5,3,0.375,0.0,0.3333333333333333,79.66666666666667,8.0,3,1.0,7411.356666666667,0.07500000000000001,3.3333333333333335,2.6666666666666665,6591.74178263028,3,2,1.0,2.5,276.0,0.2,0.25,0.125,2562.452222222222,Family,Family Discount
422066,55.0,F,True,True,usa,cincinnati,8,2.1875,17.75,4,0.5,0.0,0.0,8.0,8.0,4,1.0,410.245,0.1,1.25,1.25,1654.7353094930345,4,4,1.25,5.0,139.75,0.15,0.125,0.125,137.49875,Family,Family Discount
422668,17.0,F,False,False,usa,houston,8,1.5583333333333333,12.625,0,0.0,0.0,,,,0,,,0.175,,,,0,0,,,,0.1,0.25,0.125,,Dreamer,First time booking discount
423042,42.0,F,False,True,canada,ottawa,8,5.5608759375000005,31.375,6,0.875,0.125,0.14285714285714285,4.6,4.75,5,1.0,159.272,0.125,1.0,0.6,942.0230040070222,5,6,1.0,3.0,146.16666666666666,0.05,0.375,0.25,50.906444444444446,Solo,Solo Discount
423413,17.0,F,False,False,usa,new york,8,2.064583333333333,16.625,1,0.125,0.0,0.0,,,0,,,0.25,,,,0,1,2.0,20.0,269.0,,0.375,0.0,,Groups,Group Discount
424553,48.0,F,True,False,usa,oklahoma city,8,3.3520833333333333,27.0,3,0.375,0.0,0.3333333333333333,11.0,11.0,1,1.0,393.35,0.2333333333333333,1.0,1.0,2140.452569863685,1,3,1.0,5.333333333333333,125.66666666666667,0.3,0.375,0.125,173.00555555555556,Solo,Solo Discount
425632,45.0,F,True,False,usa,tampa,8,1.3854166666666665,11.25,3,0.375,0.0,0.3333333333333333,5.5,5.0,2,1.0,444.49,0.1,1.0,0.5,2498.572907740216,2,2,1.0,5.0,148.0,0.05,0.125,0.125,197.49666666666667,Solo,Solo Discount
425653,19.0,M,False,True,usa,portland,8,1.5041666666666667,12.125,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
425953,37.0,F,True,False,usa,nashville,8,2.7958333333333334,22.625,4,0.5,0.0,0.5,8.0,8.0,4,1.0,217.85250000000002,0.15,1.75,0.0,784.7301990407178,4,4,1.75,1.75,89.0,0.05,0.125,0.125,76.713125,Couple,Couple Discount
425966,55.0,F,True,False,usa,las vegas,8,1.4416666666666667,11.75,2,0.25,0.0,0.5,8.0,8.0,2,1.0,659.335,,1.0,0.5,3533.076124280421,2,2,1.0,1.5,144.5,,0.0,0.0,401.9175,Business,Business Class Upgrade
426478,25.0,F,False,False,canada,hamilton,8,7.244012691666667,18.5,2,0.375,0.125,0.0,244.5,237.0,2,1.0,1354.74,0.125,1.0,0.0,6560.123498512267,2,2,1.0,9.0,119.0,0.07500000000000001,0.375,0.375,736.87,Solo,Solo Discount
427426,36.0,F,False,False,usa,san diego,8,1.8895833333333334,15.125,3,0.375,0.0,0.0,12.666666666666666,14.5,3,1.0,242.88333333333335,0.2,1.0,0.3333333333333333,1478.4971684335349,3,2,1.0,1.0,58.0,0.05,0.25,0.125,100.29444444444444,Business,Business Class Upgrade
427506,54.0,F,True,True,usa,norfolk,8,16.39525479166667,40.5,3,0.5,0.125,0.0,5.25,5.25,4,1.0,403.67,0.25,1.0,0.75,2137.088096222164,4,4,1.0,1.5,250.75,0.1,0.25,0.25,218.14000000000001,Business,Business Class Upgrade
428056,37.0,M,False,False,canada,vancouver,8,2.1479166666666667,17.375,4,0.5,0.0,0.0,7.0,8.0,4,1.0,594.3175,0.15,1.0,0.0,3355.902432872824,4,3,1.0,3.0,197.66666666666666,,0.375,0.0,197.99604166666666,Solo,Solo Discount
428552,36.0,F,True,False,usa,new york,8,1.5979166666666667,12.75,2,0.25,0.0,0.5,6.5,6.5,2,1.0,392.445,0.25,1.0,0.0,2275.562607776732,2,2,1.0,0.5,247.0,0.1,0.125,0.125,319.72249999999997,Business,Business Class Upgrade
428858,20.0,F,False,False,usa,san diego,8,17.679166666666667,46.5,3,0.5,0.125,0.25,108.66666666666667,108.66666666666667,3,1.0,1381.11,0.1,1.0,0.3333333333333333,7887.916418240417,3,4,1.0,8.0,216.0,,0.25,0.125,532.37,Solo,Solo Discount
429345,65.0,M,True,True,usa,tallahassee,8,2.127083333333333,17.0,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,1.0,6.0,119.0,0.07500000000000001,0.125,0.25,,Other,1-night free hotel with flight
429375,33.0,F,False,False,usa,new york,8,13.684676970833333,33.5,3,0.5,0.125,0.25,113.75,77.0,4,1.0,662.7075,,1.0,0.5,3451.1559869093544,4,3,1.0,1.5,222.0,,0.125,0.125,294.9025,Business,Business Class Upgrade
430722,28.0,M,False,False,usa,mobile,8,15.664442254166666,40.75,3,0.5,0.125,0.0,5.75,5.75,4,1.0,366.7475,0.125,1.0,0.5,2119.0544251393703,4,4,1.0,3.25,244.25,0.05,0.375,0.25,203.66583333333332,Solo,Solo Discount
431144,51.0,F,True,False,usa,cincinnati,8,1.6041666666666667,12.875,2,0.25,0.0,0.0,8.0,8.0,1,1.0,227.82,0.15000000000000002,1.0,0.0,1334.759011147133,1,2,1.0,4.0,183.0,0.175,0.25,0.25,205.41,Solo,Solo Discount
431337,37.0,F,False,False,usa,miami,8,1.9145833333333333,15.625,3,0.375,0.0,0.6666666666666666,8.0,8.0,3,1.0,402.8866666666666,,1.0,1.0,2369.9771510421638,3,3,1.0,2.0,213.0,0.05,0.0,0.125,205.29555555555552,Business,Business Class Upgrade
431602,36.0,F,False,False,usa,tacoma,8,17.479166666666668,44.875,3,0.5,0.125,0.0,5.5,4.0,4,1.0,820.8375000000001,0.08333333333333333,1.25,0.75,3964.1697839696144,4,3,1.5,1.5,153.5,0.1,0.5,0.25,324.7791666666667,Groups,Group Discount
431746,40.0,F,False,False,usa,des moines,8,1.1645833333333333,9.375,1,0.125,0.0,1.0,6.0,6.0,1,1.0,550.16,,2.0,2.0,1509.2641339589297,1,1,2.0,1.0,109.0,0.07500000000000001,0.0,0.25,659.16,Weekenders,Weekend Discount
431899,43.0,F,True,False,usa,seattle,8,5.568853293749999,30.875,1,0.25,0.125,0.0,3.5,3.5,2,1.0,428.59,0.15,1.0,0.0,2197.4255717907413,2,2,1.0,4.0,196.0,,0.25,0.125,624.5899999999999,Solo,Solo Discount
431912,35.0,F,False,True,usa,detroit,8,1.2770833333333333,10.25,1,0.125,0.0,0.0,5.0,,1,1.0,295.89,0.05,2.0,1.0,792.790727747623,1,0,,,,0.2,0.125,0.125,,Family,Family Discount
432333,49.0,F,True,True,usa,milwaukee,8,1.86875,15.0,2,0.25,0.0,0.0,13.0,13.0,1,1.0,515.36,,1.0,1.0,2962.414275279108,1,2,1.0,4.5,174.5,0.175,0.0,0.25,344.93,Solo,Solo Discount
